"id","value1","value2","value3","reading_time"
"183","0","0","445","2021-12-02 00:28:58"
"184","0","0","527","2021-12-02 00:29:58"
"185","0","0","480","2021-12-02 00:30:58"
"186","0","0","545","2021-12-02 00:31:58"
"187","0","0","381","2021-12-02 00:32:58"
"188","0","0","511","2021-12-02 00:33:58"
"189","0","0","502","2021-12-02 00:34:58"
"190","0","0","521","2021-12-02 00:35:59"
"191","0","0","442","2021-12-02 00:36:59"
"192","0","0","562","2021-12-02 00:37:59"
"193","0","0","534","2021-12-02 00:38:46"
"194","0","0","519","2021-12-02 00:39:46"
"195","0","0","572","2021-12-02 00:40:46"
"196","0","0","554","2021-12-02 00:41:13"
"197","0","0","491","2021-12-02 00:41:48"
"198","0","0","546","2021-12-02 00:42:48"
"199","0","0","530","2021-12-02 00:43:48"
"200","0","0","439","2021-12-02 00:44:48"
"201","0","0","540","2021-12-02 00:45:48"
"202","0","0","560","2021-12-02 00:46:48"
"203","0","0","588","2021-12-02 00:47:43"
"204","0","0","534","2021-12-02 00:48:08"
"205","0","0","549","2021-12-02 00:48:19"
"206","0","0","539","2021-12-02 00:49:17"
"207","0","0","582","2021-12-02 00:49:28"
"208","0","0","576","2021-12-02 00:49:48"
"209","0","0","528","2021-12-02 00:50:04"
"210","0","0","599","2021-12-02 00:51:04"
"211","0","0","535","2021-12-02 00:51:23"
"212","0","0","497","2021-12-02 00:51:48"
"213","0","0","563","2021-12-02 00:52:35"
"214","0","0","432","2021-12-02 00:53:11"
"215","0","0","507","2021-12-02 00:54:11"
"216","0","0","506","2021-12-02 00:55:11"
"217","0","0","496","2021-12-02 00:56:11"
"218","0","0","507","2021-12-02 00:57:02"
"219","0","0","496","2021-12-02 00:58:02"
"220","0","0","539","2021-12-02 00:59:02"
"221","0","0","545","2021-12-02 01:00:02"
"222","0","0","413","2021-12-02 01:00:42"
"223","0","0","562","2021-12-02 01:01:42"
"224","0","0","558","2021-12-02 01:02:42"
"225","0","0","498","2021-12-02 01:03:42"
"226","0","0","550","2021-12-02 01:03:57"
"227","0","0","541","2021-12-02 01:04:18"
"228","0","0","522","2021-12-02 01:05:18"
"229","0","0","495","2021-12-02 01:05:53"
"230","0","0","538","2021-12-02 01:06:53"
"231","0","0","500","2021-12-02 01:07:53"
"232","0","0","547","2021-12-02 01:08:53"
"233","0","0","586","2021-12-02 01:09:53"
"234","0","0","221","2021-12-02 01:10:37"
"235","0","0","578","2021-12-02 01:11:09"
"236","0","0","607","2021-12-02 01:11:27"
"237","0","0","592","2021-12-02 01:11:37"
"238","0","0","598","2021-12-02 01:11:48"
"239","0","0","619","2021-12-02 01:11:59"
"240","0","0","586","2021-12-02 01:12:09"
"241","0","0","597","2021-12-02 01:12:20"
"242","0","0","592","2021-12-02 01:12:35"
"243","0","0","368","2021-12-02 01:12:45"
"244","0","0","590","2021-12-02 01:13:08"
"245","0","0","502","2021-12-02 01:13:19"
"246","0","0","579","2021-12-02 01:13:29"
"247","0","0","575","2021-12-02 01:13:41"
"248","0","0","581","2021-12-02 01:13:52"
"249","0","0","582","2021-12-02 01:14:03"
"250","0","0","509","2021-12-02 01:14:13"
"251","0","0","573","2021-12-02 01:14:24"
"252","0","0","481","2021-12-02 01:14:37"
"253","0","0","517","2021-12-02 01:15:00"
"254","0","0","606","2021-12-02 01:15:16"
"255","0","0","593","2021-12-02 01:15:27"
"256","0","0","601","2021-12-02 01:15:37"
"257","0","0","592","2021-12-02 01:15:48"
"258","0","0","390","2021-12-02 01:15:58"
"259","0","0","561","2021-12-02 01:16:12"
"260","0","0","503","2021-12-02 01:16:23"
"261","0","0","511","2021-12-02 01:16:34"
"262","0","0","430","2021-12-02 01:17:34"
"263","0","0","527","2021-12-02 01:18:34"
"264","0","0","545","2021-12-02 01:19:34"
"265","0","0","556","2021-12-02 01:20:34"
"266","0","0","371","2021-12-02 01:21:34"
"267","0","0","558","2021-12-02 01:22:34"
"268","0","0","538","2021-12-02 01:22:54"
"269","0","0","556","2021-12-02 01:23:09"
"270","0","0","555","2021-12-02 01:23:21"
"271","0","0","551","2021-12-02 01:23:33"
"272","0","0","503","2021-12-02 01:23:44"
"273","0","0","534","2021-12-02 01:24:07"
"274","0","0","534","2021-12-02 01:24:18"
"275","0","0","535","2021-12-02 01:24:28"
"276","0","0","518","2021-12-02 01:25:07"
"277","0","0","575","2021-12-02 01:25:21"
"278","0","0","487","2021-12-02 01:25:36"
"279","0","0","442","2021-12-02 01:26:10"
"280","0","0","592","2021-12-02 01:26:21"
"281","0","0","562","2021-12-02 01:26:31"
"282","0","0","507","2021-12-02 01:26:42"
"283","0","0","549","2021-12-02 01:26:55"
"284","0","0","509","2021-12-02 01:27:07"
"285","0","0","570","2021-12-02 01:27:56"
"286","0","0","497","2021-12-02 01:28:07"
"287","0","0","597","2021-12-02 01:28:19"
"288","0","0","656","2021-12-02 01:28:29"
"289","0","0","576","2021-12-02 01:28:40"
"290","0","0","530","2021-12-02 01:28:50"
"291","0","0","558","2021-12-02 01:29:01"
"292","0","0","565","2021-12-02 01:29:12"
"293","0","0","556","2021-12-02 01:29:22"
"294","115","0","343","2021-12-02 01:29:33"
"295","119","0","357","2021-12-02 01:29:43"
"296","93","0","370","2021-12-02 01:29:54"
"297","129","0","381","2021-12-02 01:30:04"
"298","67","0","257","2021-12-02 01:30:15"
"299","145","0","378","2021-12-02 01:30:38"
"300","131","0","337","2021-12-02 01:30:48"
"301","144","0","354","2021-12-02 01:30:59"
"302","155","0","396","2021-12-02 01:31:33"
"303","149","0","367","2021-12-02 01:31:44"
"304","126","0","327","2021-12-02 01:31:54"
"305","151","0","351","2021-12-02 01:32:05"
"306","146","0","368","2021-12-02 01:32:15"
"307","107","0","417","2021-12-02 01:32:26"
"308","149","0","224","2021-12-02 01:32:36"
"309","75","0","314","2021-12-02 01:32:47"
"310","166","0","387","2021-12-02 01:32:58"
"311","145","0","364","2021-12-02 01:33:08"
"312","155","0","354","2021-12-02 01:33:19"
"313","118","0","363","2021-12-02 01:33:29"
"314","65","0","283","2021-12-02 01:33:40"
"315","136","0","318","2021-12-02 01:33:50"
"316","107","0","293","2021-12-02 01:34:01"
"317","94","0","263","2021-12-02 01:34:11"
"318","134","0","333","2021-12-02 01:34:22"
"319","133","0","353","2021-12-02 01:34:33"
"320","41","0","256","2021-12-02 01:34:43"
"321","134","0","354","2021-12-02 01:34:54"
"322","138","0","348","2021-12-02 01:35:05"
"323","115","0","307","2021-12-02 01:35:15"
"324","139","0","352","2021-12-02 01:35:26"
"325","103","0","298","2021-12-02 01:35:36"
"326","101","0","246","2021-12-02 01:35:47"
"327","61","0","368","2021-12-02 01:35:57"
"328","135","0","331","2021-12-02 01:36:08"
"329","142","0","352","2021-12-02 01:36:18"
"330","124","0","359","2021-12-02 01:36:29"
"331","130","0","251","2021-12-02 01:36:39"
"332","101","0","334","2021-12-02 01:36:50"
"333","144","0","315","2021-12-02 01:37:00"
"334","123","0","167","2021-12-02 01:37:11"
"335","144","0","339","2021-12-02 01:37:22"
"336","145","0","345","2021-12-02 01:37:32"
"337","144","0","337","2021-12-02 01:37:43"
"338","144","0","257","2021-12-02 01:37:53"
"339","144","0","355","2021-12-02 01:38:04"
"340","93","0","321","2021-12-02 01:38:14"
"341","139","0","337","2021-12-02 01:38:25"
"342","116","0","319","2021-12-02 01:38:35"
"343","123","0","342","2021-12-02 01:38:46"
"344","136","0","353","2021-12-02 01:38:56"
"345","122","0","244","2021-12-02 01:39:07"
"346","142","0","336","2021-12-02 01:39:17"
"347","143","0","337","2021-12-02 01:39:28"
"348","134","0","324","2021-12-02 01:39:39"
"349","43","0","355","2021-12-02 01:39:49"
"350","113","0","298","2021-12-02 01:40:00"
"351","112","0","287","2021-12-02 01:40:10"
"352","101","0","285","2021-12-02 01:40:21"
"353","149","0","362","2021-12-02 01:40:32"
"354","140","0","330","2021-12-02 01:40:43"
"355","124","0","341","2021-12-02 01:40:53"
"356","127","0","321","2021-12-02 01:41:04"
"357","144","0","343","2021-12-02 01:41:14"
"358","138","0","325","2021-12-02 01:41:25"
"359","114","0","303","2021-12-02 01:41:35"
"360","96","0","302","2021-12-02 01:41:46"
"361","63","0","236","2021-12-02 01:41:56"
"362","106","0","315","2021-12-02 01:42:07"
"363","112","0","357","2021-12-02 01:42:18"
"364","99","0","330","2021-12-02 01:42:29"
"365","128","0","323","2021-12-02 01:42:40"
"366","139","0","361","2021-12-02 01:42:50"
"367","125","0","325","2021-12-02 01:43:01"
"368","80","0","320","2021-12-02 01:43:11"
"369","98","0","387","2021-12-02 01:43:22"
"370","48","0","270","2021-12-02 01:43:33"
"371","79","0","332","2021-12-02 01:43:44"
"372","89","0","363","2021-12-02 01:43:54"
"373","112","0","304","2021-12-02 01:44:05"
"374","126","0","314","2021-12-02 01:44:16"
"375","132","0","384","2021-12-02 01:44:37"
"376","80","0","318","2021-12-02 01:44:47"
"377","94","0","323","2021-12-02 01:44:59"
"378","98","0","335","2021-12-02 01:45:09"
"379","0","0","452","2021-12-02 01:45:20"
"380","95","0","330","2021-12-02 01:45:37"
"381","102","0","315","2021-12-02 01:45:48"
"382","72","0","356","2021-12-02 01:45:58"
"383","89","0","305","2021-12-02 01:46:09"
"384","124","0","359","2021-12-02 01:46:19"
"385","149","0","375","2021-12-02 01:46:30"
"386","135","0","344","2021-12-02 01:46:41"
"387","136","0","336","2021-12-02 01:46:51"
"388","116","0","323","2021-12-02 01:47:02"
"389","126","0","351","2021-12-02 01:47:13"
"390","96","0","261","2021-12-02 01:47:23"
"391","96","0","293","2021-12-02 01:47:34"
"392","115","0","351","2021-12-02 01:47:45"
"393","155","0","354","2021-12-02 01:47:55"
"394","137","0","334","2021-12-02 01:48:06"
"395","121","0","368","2021-12-02 01:48:16"
"396","128","0","400","2021-12-02 01:48:27"
"397","144","0","337","2021-12-02 01:48:37"
"398","150","0","347","2021-12-02 01:48:48"
"399","144","0","331","2021-12-02 01:48:58"
"400","123","0","320","2021-12-02 01:49:09"
"401","128","0","364","2021-12-02 01:49:19"
"402","95","0","282","2021-12-02 01:49:30"
"403","118","0","306","2021-12-02 01:49:40"
"404","140","0","363","2021-12-02 01:49:51"
"405","0","0","320","2021-12-02 01:50:02"
"406","126","0","347","2021-12-02 01:50:12"
"407","109","0","363","2021-12-02 01:50:23"
"408","119","0","313","2021-12-02 01:50:33"
"409","89","0","320","2021-12-02 01:50:44"
"410","114","0","289","2021-12-02 01:50:54"
"411","129","0","307","2021-12-02 01:51:05"
"412","103","0","267","2021-12-02 01:51:16"
"413","80","0","202","2021-12-02 01:51:26"
"414","80","0","318","2021-12-02 01:51:37"
"415","113","0","323","2021-12-02 01:51:47"
"416","117","0","267","2021-12-02 01:51:58"
"417","113","0","302","2021-12-02 01:52:08"
"418","127","0","240","2021-12-02 01:52:19"
"419","118","0","309","2021-12-02 01:52:30"
"420","108","0","298","2021-12-02 01:52:40"
"421","140","0","354","2021-12-02 01:52:51"
"422","128","0","333","2021-12-02 01:53:02"
"423","95","0","213","2021-12-02 01:53:12"
"424","131","0","286","2021-12-02 01:53:23"
"425","96","0","272","2021-12-02 01:53:33"
"426","108","0","290","2021-12-02 01:53:44"
"427","129","0","336","2021-12-02 01:53:55"
"428","0","0","236","2021-12-02 01:54:05"
"429","92","0","238","2021-12-02 01:54:17"
"430","48","0","286","2021-12-02 01:54:27"
"431","115","0","313","2021-12-02 01:54:39"
"432","142","0","347","2021-12-02 01:54:49"
"433","130","0","333","2021-12-02 01:55:10"
"434","96","0","272","2021-12-02 01:55:21"
"435","54","0","342","2021-12-02 01:55:31"
"436","102","0","333","2021-12-02 01:55:42"
"437","87","0","263","2021-12-02 01:55:52"
"438","126","0","279","2021-12-02 01:56:03"
"439","138","0","350","2021-12-02 01:56:13"
"440","112","0","327","2021-12-02 01:56:24"
"441","75","0","257","2021-12-02 01:56:34"
"442","133","0","333","2021-12-02 01:56:45"
"443","114","0","319","2021-12-02 01:56:55"
"444","110","0","320","2021-12-02 01:57:06"
"445","112","0","322","2021-12-02 01:57:17"
"446","123","0","339","2021-12-02 01:57:28"
"447","73","0","239","2021-12-02 01:57:38"
"448","90","0","288","2021-12-02 01:57:49"
"449","101","0","353","2021-12-02 01:58:00"
"450","0","0","496","2021-12-02 01:58:10"
"451","0","0","538","2021-12-02 01:58:21"
"452","90","0","316","2021-12-02 01:58:44"
"453","98","0","320","2021-12-02 01:58:55"
"454","114","0","363","2021-12-02 01:59:05"
"455","47","0","283","2021-12-02 01:59:16"
"456","107","0","336","2021-12-02 01:59:27"
"457","84","0","298","2021-12-02 01:59:37"
"458","61","0","279","2021-12-02 01:59:49"
"459","119","0","368","2021-12-02 01:59:59"
"460","124","0","359","2021-12-02 02:00:10"
"461","71","0","293","2021-12-02 02:00:20"
"462","108","0","254","2021-12-02 02:00:31"
"463","92","0","298","2021-12-02 02:00:41"
"464","141","0","384","2021-12-02 02:00:52"
"465","123","0","358","2021-12-02 02:01:02"
"466","113","0","347","2021-12-02 02:01:13"
"467","0","0","496","2021-12-02 02:01:24"
"468","102","0","288","2021-12-02 02:01:39"
"469","128","0","336","2021-12-02 02:01:50"
"470","70","0","326","2021-12-02 02:02:00"
"471","90","0","343","2021-12-02 02:02:11"
"472","94","0","338","2021-12-02 02:02:21"
"473","96","0","287","2021-12-02 02:02:32"
"474","100","0","289","2021-12-02 02:02:42"
"475","133","0","352","2021-12-02 02:02:53"
"476","91","0","340","2021-12-02 02:03:03"
"477","93","0","297","2021-12-02 02:03:14"
"478","93","0","321","2021-12-02 02:03:24"
"479","144","0","327","2021-12-02 02:03:37"
"480","91","0","195","2021-12-02 02:03:47"
"481","112","0","331","2021-12-02 02:03:58"
"482","118","0","338","2021-12-02 02:04:09"
"483","127","0","349","2021-12-02 02:04:20"
"484","121","0","344","2021-12-02 02:04:30"
"485","146","0","299","2021-12-02 02:04:41"
"486","76","0","237","2021-12-02 02:04:58"
"487","98","0","243","2021-12-02 02:05:16"
"488","107","0","338","2021-12-02 02:05:27"
"489","115","0","346","2021-12-02 02:05:37"
"490","57","0","240","2021-12-02 02:05:48"
"491","99","0","318","2021-12-02 02:05:58"
"492","106","0","323","2021-12-02 02:06:09"
"493","80","0","293","2021-12-02 02:06:19"
"494","80","0","279","2021-12-02 02:06:30"
"495","97","0","317","2021-12-02 02:06:41"
"496","158","0","320","2021-12-02 02:06:51"
"497","143","0","331","2021-12-02 02:07:02"
"498","141","0","336","2021-12-02 02:07:12"
"499","86","0","366","2021-12-02 02:07:23"
"500","0","0","533","2021-12-02 02:07:33"
"501","0","0","576","2021-12-02 02:08:33"
"502","0","0","570","2021-12-02 02:09:03"
"503","0","0","535","2021-12-02 02:09:14"
"504","0","0","540","2021-12-02 02:09:27"
"505","0","0","584","2021-12-02 02:10:07"
"506","0","0","569","2021-12-02 02:10:18"
"507","0","0","528","2021-12-02 02:10:29"
"508","0","0","496","2021-12-02 02:10:40"
"509","0","0","518","2021-12-02 02:10:50"
"510","0","0","448","2021-12-02 02:11:01"
"511","0","0","561","2021-12-02 02:11:17"
"512","0","0","535","2021-12-02 02:11:28"
"513","0","0","554","2021-12-02 02:11:39"
"514","0","0","436","2021-12-02 02:11:50"
"515","0","0","561","2021-12-02 02:12:03"
"516","0","0","478","2021-12-02 02:12:15"
"517","0","0","460","2021-12-02 02:12:28"
"518","0","0","574","2021-12-02 02:12:46"
"519","0","0","580","2021-12-02 02:12:56"
"520","0","0","546","2021-12-02 02:13:07"
"521","0","0","611","2021-12-02 02:13:18"
"522","0","0","550","2021-12-02 02:13:29"
"523","0","0","545","2021-12-02 02:13:40"
"524","0","0","563","2021-12-02 02:13:52"
"525","0","0","561","2021-12-02 02:14:10"
"526","0","0","542","2021-12-02 02:14:32"
"527","0","0","551","2021-12-02 02:14:43"
"528","0","0","566","2021-12-02 02:14:54"
"529","0","0","506","2021-12-02 02:15:05"
"530","0","0","433","2021-12-02 02:15:17"
"531","0","0","546","2021-12-02 02:15:29"
"532","0","0","550","2021-12-02 02:15:42"
"533","0","0","525","2021-12-02 02:16:40"
"534","0","0","562","2021-12-02 02:16:51"
"535","0","0","517","2021-12-02 02:17:02"
"536","0","0","573","2021-12-02 02:17:13"
"537","0","0","527","2021-12-02 02:17:23"
"538","0","0","417","2021-12-02 02:17:52"
"539","0","0","497","2021-12-02 02:18:03"
"540","0","0","499","2021-12-02 02:18:47"
"541","0","0","535","2021-12-02 02:19:02"
"542","0","0","489","2021-12-02 02:19:13"
"543","0","0","499","2021-12-02 02:20:13"
"544","0","0","430","2021-12-02 02:21:13"
"545","0","0","539","2021-12-02 02:21:40"
"546","0","0","318","2021-12-02 02:22:40"
"547","0","0","529","2021-12-02 02:23:40"
"548","0","0","531","2021-12-02 02:24:40"
"549","0","0","539","2021-12-02 02:25:40"
"550","0","0","543","2021-12-02 02:25:58"
"551","0","0","503","2021-12-02 02:26:13"
"552","0","0","560","2021-12-02 02:26:44"
"553","0","0","545","2021-12-02 02:27:08"
"554","0","0","499","2021-12-02 02:27:51"
"555","0","0","509","2021-12-02 02:28:51"
"556","0","0","528","2021-12-02 02:29:35"
"557","0","0","501","2021-12-02 02:30:04"
"558","0","0","543","2021-12-02 02:30:41"
"559","0","0","554","2021-12-02 02:30:54"
"560","0","0","371","2021-12-02 02:31:06"
"561","0","0","531","2021-12-02 02:31:19"
"562","0","0","546","2021-12-02 02:31:32"
"563","0","0","541","2021-12-02 02:32:15"
"564","0","0","585","2021-12-02 02:32:34"
"565","0","0","580","2021-12-02 02:32:44"
"566","0","0","559","2021-12-02 02:32:55"
"567","0","0","579","2021-12-02 02:33:07"
"568","0","0","567","2021-12-02 02:33:18"
"569","0","0","475","2021-12-02 02:33:28"
"570","0","0","537","2021-12-02 02:33:40"
"571","0","0","589","2021-12-02 02:33:51"
"572","0","0","571","2021-12-02 02:34:04"
"573","0","0","539","2021-12-02 02:34:15"
"574","0","0","358","2021-12-02 02:34:26"
"575","0","0","539","2021-12-02 02:34:52"
"576","0","0","547","2021-12-02 02:35:02"
"577","0","0","554","2021-12-02 02:35:16"
"578","0","0","501","2021-12-02 02:35:27"
"579","0","0","528","2021-12-02 02:35:38"
"580","0","0","573","2021-12-02 02:36:00"
"581","0","0","555","2021-12-02 02:36:16"
"582","0","0","560","2021-12-02 02:36:27"
"583","0","0","559","2021-12-02 02:36:38"
"584","0","0","532","2021-12-02 02:36:52"
"585","0","0","573","2021-12-02 02:37:05"
"586","0","0","544","2021-12-02 02:37:16"
"587","0","0","501","2021-12-02 02:37:30"
"588","0","0","528","2021-12-02 02:38:21"
"589","0","0","577","2021-12-02 02:38:34"
"590","0","0","554","2021-12-02 02:38:45"
"591","0","0","566","2021-12-02 02:39:08"
"592","0","0","545","2021-12-02 02:39:21"
"593","0","0","566","2021-12-02 02:39:36"
"594","0","0","594","2021-12-02 02:39:49"
"595","0","0","564","2021-12-02 02:40:01"
"596","0","0","499","2021-12-02 02:40:14"
"597","0","0","560","2021-12-02 02:40:47"
"598","0","0","538","2021-12-02 02:41:04"
"599","0","0","479","2021-12-02 02:41:23"
"600","0","0","550","2021-12-02 02:41:45"
"601","0","0","579","2021-12-02 02:42:36"
"602","0","0","560","2021-12-02 02:42:46"
"603","0","0","548","2021-12-02 02:42:58"
"604","0","0","494","2021-12-02 02:43:15"
"605","0","0","481","2021-12-02 02:43:51"
"606","0","0","535","2021-12-02 02:44:13"
"607","0","0","508","2021-12-02 02:44:38"
